Geocode,School Code,Priority
8,141,1.0
8,142,1.0
8,143,1.0
8,147,1.0
8,149,1.0
8,153,1.0
8,29,1.0
8,159,1.0
8,34,1.0
8,39,1.0
8,41,1.0
8,42,1.0
8,44,1.0
8,47,1.0
8,48,1.0
8,50,1.0
8,52,1.0
8,54,1.0
8,56,1.0
8,61,1.0
8,63,1.0
8,64,1.0
8,67,1.0
8,68,1.0
8,71,1.0
8,73,1.0
8,75,1.0
8,78,1.0
8,80,1.0
8,85,1.0
8,89,1.0
8,90,1.0
8,92,1.0
8,93,1.0
8,96,1.0
8,98,1.0
8,107,1.0
8,110,1.0
8,111,1.0
8,112,1.0
8,116,1.0
8,117,1.0
8,121,1.0
8,122,1.0
8,125,1.0
8,127,1.0
9,0,1.0
9,130,1.0
9,131,0.9335819514817798
9,133,1.0
9,135,1.0
9,8,1.0
9,9,1.0
9,10,1.0
9,136,1.0
9,12,1.0
9,138,1.0
9,140,1.0
9,141,1.0
9,142,1.0
9,143,1.0
9,147,1.0
9,149,1.0
9,22,1.0
9,153,1.0
9,26,1.0
9,155,0.9335819514817798
9,28,1.0
9,29,1.0
9,31,1.0
9,159,1.0
9,33,1.0
9,34,1.0
9,39,1.0
9,41,1.0
9,42,1.0
9,44,1.0
9,47,1.0
9,48,1.0
9,50,1.0
9,52,1.0
9,54,1.0
9,56,1.0
9,61,1.0
9,63,1.0
9,64,1.0
9,67,1.0
9,68,1.0
9,71,1.0
9,73,1.0
9,75,1.0
9,77,1.0
9,78,1.0
9,80,1.0
9,83,1.0
9,85,1.0
9,88,1.0
9,89,1.0
9,90,1.0
9,92,1.0
9,93,1.0
9,96,1.0
9,98,1.0
9,100,1.0
9,107,1.0
9,109,0.9335819514817798
9,110,1.0
9,111,1.0
9,112,1.0
9,115,0.9335819514817798
9,116,1.0
9,117,1.0
9,119,1.0
9,121,1.0
9,122,1.0
9,125,1.0
9,127,1.0
10,0,1.0
10,130,1.0
10,131,1.0
10,133,1.0
10,135,1.0
10,8,1.0
10,9,1.0
10,10,1.0
10,136,1.0
10,12,1.0
10,138,1.0
10,140,1.0
10,141,1.0
10,142,1.0
10,143,1.0
10,144,1.0
10,147,1.0
10,149,1.0
10,22,1.0
10,151,1.0
10,153,1.0
10,26,1.0
10,155,1.0
10,28,1.0
10,29,1.0
10,31,1.0
10,159,1.0
10,33,1.0
10,34,1.0
10,39,1.0
10,41,1.0
10,42,1.0
10,43,1.0
10,44,1.0
10,47,1.0
10,48,1.0
10,50,1.0
10,51,1.0
10,52,1.0
10,54,1.0
10,56,1.0
10,61,1.0
10,63,1.0
10,64,1.0
10,67,1.0
10,68,1.0
10,71,1.0
10,73,1.0
10,75,1.0
10,77,1.0
10,78,1.0
10,80,1.0
10,83,1.0
10,85,1.0
10,88,1.0
10,89,1.0
10,90,1.0
10,92,1.0
10,93,1.0
10,96,1.0
10,98,1.0
10,100,1.0
10,107,1.0
10,109,1.0
10,110,1.0
10,111,1.0
10,112,1.0
10,115,1.0
10,116,1.0
10,117,1.0
10,119,1.0
10,121,1.0
10,122,1.0
10,123,1.0
10,125,1.0
10,127,1.0
10,6,1.0
10,38,1.0
11,0,1.0
11,130,1.0
11,131,1.0
11,133,1.0
11,135,1.0
11,8,1.0
11,9,1.0
11,10,1.0
11,136,1.0
11,12,1.0
11,138,1.0
11,140,1.0
11,141,1.0
11,142,1.0
11,143,1.0
11,144,1.0
11,147,1.0
11,149,1.0
11,22,1.0
11,151,1.0
11,153,1.0
11,26,1.0
11,155,1.0
11,28,1.0
11,29,1.0
11,31,1.0
11,159,1.0
11,33,1.0
11,34,1.0
11,39,1.0
11,41,1.0
11,42,1.0
11,43,1.0
11,44,1.0
11,47,1.0
11,48,1.0
11,50,1.0
11,51,1.0
11,52,1.0
11,54,1.0
11,56,1.0
11,61,1.0
11,63,1.0
11,64,1.0
11,67,1.0
11,68,1.0
11,71,1.0
11,73,1.0
11,75,1.0
11,77,1.0
11,78,1.0
11,80,1.0
11,83,1.0
11,85,1.0
11,88,1.0
11,89,1.0
11,90,1.0
11,92,1.0
11,93,1.0
11,96,1.0
11,98,1.0
11,100,1.0
11,107,1.0
11,109,1.0
11,110,1.0
11,111,1.0
11,112,1.0
11,115,1.0
11,116,1.0
11,117,1.0
11,119,1.0
11,121,1.0
11,122,1.0
11,123,1.0
11,125,1.0
11,127,1.0
11,6,1.0
11,38,1.0
11,102,1.0
12,0,1.0
12,130,1.0
12,131,1.0
12,133,1.0
12,135,1.0
12,8,1.0
12,9,1.0
12,10,1.0
12,136,1.0
12,12,1.0
12,138,1.0
12,140,1.0
12,141,1.0
12,142,1.0
12,143,1.0
12,144,1.0
12,147,1.0
12,149,1.0
12,22,1.0
12,151,1.0
12,153,1.0
12,26,1.0
12,155,1.0
12,28,1.0
12,29,1.0
12,31,1.0
12,159,1.0
12,33,1.0
12,34,1.0
12,39,1.0
12,41,1.0
12,42,1.0
12,43,1.0
12,44,1.0
12,47,1.0
12,48,1.0
12,50,1.0
12,51,1.0
12,52,1.0
12,54,1.0
12,56,1.0
12,61,1.0
12,63,1.0
12,64,1.0
12,67,1.0
12,68,1.0
12,71,1.0
12,73,1.0
12,75,1.0
12,77,1.0
12,78,1.0
12,80,1.0
12,83,1.0
12,85,1.0
12,88,1.0
12,89,1.0
12,90,1.0
12,92,1.0
12,93,1.0
12,96,1.0
12,98,1.0
12,100,1.0
12,107,1.0
12,109,1.0
12,110,1.0
12,111,1.0
12,112,1.0
12,115,1.0
12,116,1.0
12,117,1.0
12,119,1.0
12,121,1.0
12,122,1.0
12,123,1.0
12,125,1.0
12,127,1.0
12,6,1.0
12,38,1.0
12,102,1.0
12,1,1.0
12,2,1.0
12,3,1.0
12,4,1.0
12,7,1.0
12,14,1.0
12,15,1.0
12,16,1.0
12,19,1.0
12,24,1.0
12,30,1.0
12,35,1.0
12,46,1.0
12,49,1.0
12,55,1.0
12,57,1.0
12,59,1.0
12,70,1.0
12,82,1.0
12,84,1.0
12,94,1.0
12,99,1.0
12,104,1.0
12,113,1.0
12,124,1.0
12,126,1.0
12,128,1.0
12,129,1.0
12,134,1.0
12,145,1.0
12,148,1.0
12,156,1.0
12,158,1.0
13,0,1.0
13,130,1.0
13,131,1.0
13,133,1.0
13,135,1.0
13,8,1.0
13,9,1.0
13,10,1.0
13,136,1.0
13,12,1.0
13,138,1.0
13,140,1.0
13,141,1.0
13,142,1.0
13,143,1.0
13,144,1.0
13,147,1.0
13,149,1.0
13,22,1.0
13,151,1.0
13,153,1.0
13,26,1.0
13,155,1.0
13,28,1.0
13,29,1.0
13,31,1.0
13,159,1.0
13,33,1.0
13,34,1.0
13,39,1.0
13,41,1.0
13,42,1.0
13,43,1.0
13,44,1.0
13,47,1.0
13,48,1.0
13,50,1.0
13,51,1.0
13,52,1.0
13,54,1.0
13,56,1.0
13,61,1.0
13,63,1.0
13,64,1.0
13,67,1.0
13,68,1.0
13,71,1.0
13,73,1.0
13,75,1.0
13,77,1.0
13,78,1.0
13,80,1.0
13,83,1.0
13,85,1.0
13,88,1.0
13,89,1.0
13,90,1.0
13,92,1.0
13,93,1.0
13,96,1.0
13,98,1.0
13,100,1.0
13,107,1.0
13,109,1.0
13,110,1.0
13,111,1.0
13,112,1.0
13,115,1.0
13,116,1.0
13,117,1.0
13,119,1.0
13,121,1.0
13,122,1.0
13,123,1.0
13,125,1.0
13,127,1.0
13,6,1.0
13,38,1.0
13,102,1.0
14,130,1.0
14,133,1.0
14,9,1.0
14,142,1.0
14,153,1.0
14,159,1.0
14,34,1.0
14,41,1.0
14,42,1.0
14,50,1.0
14,61,1.0
14,64,1.0
14,67,1.0
14,73,1.0
14,75,1.0
14,78,1.0
14,80,1.0
14,85,1.0
14,89,1.0
14,137,1.0
14,146,1.0
14,152,1.0
14,154,1.0
14,27,1.0
14,37,1.0
14,53,1.0
14,66,1.0
14,74,1.0
14,101,1.0
14,36,1.0
14,105,1.0
15,0,1.0
15,130,1.0
15,131,1.0
15,133,1.0
15,135,1.0
15,8,1.0
15,9,1.0
15,10,1.0
15,136,1.0
15,12,1.0
15,138,1.0
15,140,1.0
15,141,1.0
15,142,1.0
15,143,1.0
15,144,1.0
15,147,1.0
15,149,1.0
15,22,1.0
15,151,1.0
15,153,1.0
15,26,1.0
15,155,1.0
15,28,1.0
15,29,1.0
15,31,1.0
15,159,1.0
15,33,1.0
15,34,1.0
15,39,1.0
15,41,1.0
15,42,1.0
15,43,1.0
15,44,1.0
15,47,1.0
15,48,1.0
15,50,1.0
15,51,1.0
15,52,1.0
15,54,1.0
15,56,1.0
15,61,1.0
15,63,1.0
15,64,1.0
15,67,1.0
15,68,1.0
15,71,1.0
15,73,1.0
15,75,1.0
15,77,1.0
15,78,1.0
15,80,1.0
15,83,1.0
15,85,1.0
15,88,1.0
15,89,1.0
15,90,1.0
15,92,1.0
15,93,1.0
15,96,1.0
15,98,1.0
15,100,1.0
15,107,1.0
15,109,1.0
15,110,1.0
15,111,1.0
15,112,1.0
15,115,1.0
15,116,1.0
15,117,1.0
15,119,1.0
15,121,1.0
15,122,1.0
15,123,1.0
15,125,1.0
15,127,1.0
15,6,1.0
15,38,1.0
15,102,1.0
15,1,1.0
15,2,1.0
15,3,1.0
15,4,1.0
15,7,1.0
15,14,1.0
15,15,1.0
15,16,1.0
15,19,1.0
15,24,1.0
15,30,1.0
15,35,1.0
15,46,1.0
15,49,1.0
15,55,1.0
15,57,1.0
15,59,1.0
15,70,1.0
15,82,1.0
15,84,1.0
15,94,1.0
15,99,1.0
15,104,1.0
15,113,1.0
15,124,1.0
15,126,1.0
15,128,1.0
15,129,1.0
15,134,1.0
15,145,1.0
15,148,1.0
15,156,1.0
15,158,1.0
16,0,1.0
16,130,1.0
16,131,1.0
16,133,1.0
16,135,1.0
16,8,1.0
16,9,1.0
16,10,1.0
16,136,1.0
16,12,1.0
16,138,1.0
16,140,1.0
16,141,1.0
16,142,1.0
16,143,1.0
16,144,1.0
16,147,1.0
16,149,1.0
16,22,1.0
16,151,1.0
16,153,1.0
16,26,1.0
16,155,1.0
16,28,1.0
16,29,1.0
16,31,1.0
16,159,1.0
16,33,1.0
16,34,1.0
16,39,1.0
16,41,1.0
16,42,1.0
16,43,1.0
16,44,1.0
16,47,1.0
16,48,1.0
16,50,1.0
16,51,1.0
16,52,1.0
16,54,1.0
16,56,1.0
16,61,1.0
16,63,1.0
16,64,1.0
16,67,1.0
16,68,1.0
16,71,1.0
16,73,1.0
16,75,1.0
16,77,1.0
16,78,1.0
16,80,1.0
16,83,1.0
16,85,1.0
16,88,1.0
16,89,1.0
16,90,1.0
16,92,1.0
16,93,1.0
16,96,1.0
16,98,1.0
16,100,1.0
16,107,1.0
16,109,1.0
16,110,1.0
16,111,1.0
16,112,1.0
16,115,1.0
16,116,1.0
16,117,1.0
16,119,1.0
16,121,1.0
16,122,1.0
16,123,1.0
16,125,1.0
16,127,1.0
16,6,1.0
16,38,1.0
17,130,1.0
17,133,1.0
17,142,1.0
17,159,1.0
17,41,1.0
17,50,1.0
17,61,1.0
17,64,1.0
17,67,1.0
17,73,1.0
17,75,1.0
17,78,1.0
17,89,1.0
17,137,1.0
17,146,1.0
17,152,1.0
17,154,1.0
17,27,1.0
17,37,1.0
17,53,1.0
17,66,1.0
17,74,1.0
17,101,1.0
18,130,1.0
18,133,1.0
18,142,1.0
18,159,1.0
18,41,1.0
18,50,1.0
18,61,1.0
18,64,1.0
18,67,1.0
18,73,1.0
18,75,1.0
18,78,1.0
18,89,1.0
18,137,1.0
18,146,1.0
18,152,1.0
18,154,1.0
18,27,1.0
18,37,1.0
18,53,1.0
18,66,1.0
18,74,1.0
18,101,1.0
19,0,1.0
19,130,1.0
19,133,1.0
19,8,1.0
19,9,1.0
19,10,1.0
19,136,1.0
19,12,1.0
19,138,1.0
19,140,1.0
19,141,1.0
19,142,1.0
19,143,1.0
19,147,1.0
19,149,1.0
19,153,1.0
19,29,1.0
19,159,1.0
19,34,1.0
19,41,1.0
19,42,1.0
19,44,1.0
19,47,1.0
19,48,1.0
19,50,1.0
19,52,1.0
19,54,1.0
19,56,1.0
19,61,1.0
19,63,1.0
19,64,1.0
19,67,1.0
19,68,1.0
19,71,1.0
19,73,1.0
19,75,1.0
19,78,1.0
19,80,1.0
19,85,1.0
19,89,1.0
19,90,1.0
19,92,1.0
19,93,1.0
19,96,1.0
19,98,1.0
19,107,1.0
19,110,1.0
19,111,1.0
19,112,1.0
19,116,1.0
19,117,1.0
19,121,1.0
19,122,1.0
19,125,1.0
19,127,1.0
20,130,1.0
20,133,1.0
20,142,1.0
20,153,1.0
20,159,1.0
20,41,1.0
20,50,1.0
20,61,1.0
20,64,1.0
20,67,1.0
20,73,1.0
20,75,1.0
20,78,1.0
20,89,1.0
20,137,1.0
20,146,1.0
20,152,1.0
20,154,1.0
20,27,1.0
20,37,1.0
20,53,1.0
20,66,1.0
20,74,1.0
20,101,1.0
21,130,1.0
21,133,1.0
21,9,1.0
21,10,0.9528375024401813
21,136,0.9528375024401813
21,140,0.9528375024401813
21,141,0.9528375024401813
21,142,1.0
21,147,0.9528375024401813
21,149,1.0
21,153,1.0
21,29,0.9528375024401813
21,159,1.0
21,34,1.0
21,41,1.0
21,42,1.0
21,44,0.9528375024401813
21,47,0.9528375024401813
21,48,0.9528375024401813
21,50,1.0
21,54,0.9528375024401813
21,61,1.0
21,64,1.0
21,67,1.0
21,71,0.9528375024401813
21,73,1.0
21,75,1.0
21,78,1.0
21,80,1.0
21,85,1.0
21,89,1.0
21,90,0.9528375024401813
21,93,0.9528375024401813
21,110,0.9528375024401813
21,112,0.9528375024401813
21,117,0.9528375024401813
21,122,0.9528375024401813
21,125,0.9528375024401813
21,127,0.9528375024401813
22,133,1.0
22,142,1.0
22,159,1.0
22,41,1.0
22,67,1.0
22,73,1.0
22,75,1.0
22,78,1.0
22,89,1.0
22,137,1.0
22,146,1.0
22,152,1.0
22,27,1.0
22,37,1.0
22,53,1.0
22,66,1.0
22,74,1.0
22,101,1.0
23,130,1.0
23,133,1.0
23,9,1.0
23,140,1.0
23,141,1.0
23,142,1.0
23,147,1.0
23,149,1.0
23,153,1.0
23,29,1.0
23,159,1.0
23,34,1.0
23,41,1.0
23,42,1.0
23,44,1.0
23,47,1.0
23,48,1.0
23,50,1.0
23,54,1.0
23,56,1.0
23,61,1.0
23,64,1.0
23,67,1.0
23,71,1.0
23,73,1.0
23,75,1.0
23,78,1.0
23,80,1.0
23,85,1.0
23,89,1.0
23,90,1.0
23,93,1.0
23,110,1.0
23,112,1.0
23,117,1.0
23,122,1.0
23,125,1.0
23,127,1.0
24,0,1.0
24,130,1.0
24,133,1.0
24,8,1.0
24,9,1.0
24,10,1.0
24,136,1.0
24,12,1.0
24,138,1.0
24,140,1.0
24,141,1.0
24,142,1.0
24,143,1.0
24,147,1.0
24,149,1.0
24,153,1.0
24,29,1.0
24,159,1.0
24,34,1.0
24,39,1.0
24,41,1.0
24,42,1.0
24,44,1.0
24,47,1.0
24,48,1.0
24,50,1.0
24,52,1.0
24,54,1.0
24,56,1.0
24,61,1.0
24,63,1.0
24,64,1.0
24,67,1.0
24,68,1.0
24,71,1.0
24,73,1.0
24,75,1.0
24,78,1.0
24,80,1.0
24,85,1.0
24,89,1.0
24,90,1.0
24,92,1.0
24,93,1.0
24,96,1.0
24,98,1.0
24,107,1.0
24,110,1.0
24,111,1.0
24,112,1.0
24,116,1.0
24,117,1.0
24,121,1.0
24,122,1.0
24,125,1.0
24,127,1.0
25,130,1.0
25,133,1.0
25,142,1.0
25,159,1.0
25,41,1.0
25,61,1.0
25,64,1.0
25,67,1.0
25,73,1.0
25,75,1.0
25,78,1.0
25,89,1.0
25,137,1.0
25,146,1.0
25,152,1.0
25,154,1.0
25,27,1.0
25,37,1.0
25,53,1.0
25,66,1.0
25,74,1.0
25,101,1.0
26,0,1.0
26,130,1.0
26,133,1.0
26,135,1.0
26,8,1.0
26,9,1.0
26,10,1.0
26,136,1.0
26,12,1.0
26,138,1.0
26,140,1.0
26,141,1.0
26,142,1.0
26,143,1.0
26,147,1.0
26,149,1.0
26,22,1.0
26,153,1.0
26,26,1.0
26,28,1.0
26,29,1.0
26,31,1.0
26,159,1.0
26,33,1.0
26,34,1.0
26,39,1.0
26,41,1.0
26,42,1.0
26,44,1.0
26,47,1.0
26,48,1.0
26,50,1.0
26,52,1.0
26,54,1.0
26,56,1.0
26,61,1.0
26,63,1.0
26,64,1.0
26,67,1.0
26,68,1.0
26,71,1.0
26,73,1.0
26,75,1.0
26,77,1.0
26,78,1.0
26,80,1.0
26,83,1.0
26,85,1.0
26,88,1.0
26,89,1.0
26,90,1.0
26,92,1.0
26,93,1.0
26,96,1.0
26,98,1.0
26,100,1.0
26,107,1.0
26,110,1.0
26,111,1.0
26,112,1.0
26,116,1.0
26,117,1.0
26,119,1.0
26,121,1.0
26,122,1.0
26,125,1.0
26,127,1.0
27,133,1.0
27,142,1.0
27,159,1.0
27,41,1.0
27,61,1.0
27,67,1.0
27,73,1.0
27,75,1.0
27,78,1.0
27,89,1.0
27,137,1.0
27,146,1.0
27,152,1.0
27,154,1.0
27,27,1.0
27,37,1.0
27,53,1.0
27,66,1.0
27,74,1.0
27,101,1.0
28,0,1.0
28,130,1.0
28,131,1.0
28,133,1.0
28,135,1.0
28,8,1.0
28,9,1.0
28,10,1.0
28,136,1.0
28,12,1.0
28,138,1.0
28,140,1.0
28,141,1.0
28,142,1.0
28,143,1.0
28,144,1.0
28,147,1.0
28,149,1.0
28,22,1.0
28,151,1.0
28,153,1.0
28,26,1.0
28,155,1.0
28,28,1.0
28,29,1.0
28,31,1.0
28,159,1.0
28,33,1.0
28,34,1.0
28,39,1.0
28,41,1.0
28,42,1.0
28,43,1.0
28,44,1.0
28,47,1.0
28,48,1.0
28,50,1.0
28,51,1.0
28,52,1.0
28,54,1.0
28,56,1.0
28,61,1.0
28,63,1.0
28,64,1.0
28,67,1.0
28,68,1.0
28,71,1.0
28,73,1.0
28,75,1.0
28,77,1.0
28,78,1.0
28,80,1.0
28,83,1.0
28,85,1.0
28,88,1.0
28,89,1.0
28,90,1.0
28,92,1.0
28,93,1.0
28,96,1.0
28,98,1.0
28,100,1.0
28,107,1.0
28,109,1.0
28,110,1.0
28,111,1.0
28,112,1.0
28,115,1.0
28,116,1.0
28,117,1.0
28,119,1.0
28,121,1.0
28,122,1.0
28,123,1.0
28,125,1.0
28,127,1.0
28,6,1.0
28,38,1.0
29,133,1.0
29,142,1.0
29,159,1.0
29,41,1.0
29,67,1.0
29,73,1.0
29,75,1.0
29,78,1.0
29,89,1.0
29,137,1.0
29,146,1.0
29,152,1.0
29,27,1.0
29,37,1.0
29,53,1.0
29,66,1.0
29,74,1.0
29,101,1.0
30,0,1.0
30,130,1.0
30,133,1.0
30,135,1.0
30,8,1.0
30,9,1.0
30,10,1.0
30,136,1.0
30,12,1.0
30,138,1.0
30,140,1.0
30,141,1.0
30,142,1.0
30,143,1.0
30,147,1.0
30,149,1.0
30,22,1.0
30,153,1.0
30,26,1.0
30,28,1.0
30,29,1.0
30,31,1.0
30,159,1.0
30,33,1.0
30,34,1.0
30,39,1.0
30,41,1.0
30,42,1.0
30,44,1.0
30,47,1.0
30,48,1.0
30,50,1.0
30,52,1.0
30,54,1.0
30,56,1.0
30,61,1.0
30,63,1.0
30,64,1.0
30,67,1.0
30,68,1.0
30,71,1.0
30,73,1.0
30,75,1.0
30,77,1.0
30,78,1.0
30,80,1.0
30,83,1.0
30,85,1.0
30,88,1.0
30,89,1.0
30,90,1.0
30,92,1.0
30,93,1.0
